Date/Time,Lat,Lon,Weight,Base,key,total_same_keys
4/26/2014 20:15,40.7571,-74.0011,0.2751029200235246,B02598,04/26/2014 20,1553
4/6/2014 1:54,40.6851,-73.9843,0.16651432377470254,B02598,04/06/2014 1,940
4/1/2014 21:34,40.7547,-73.9812,0.1555314641214775,B02598,04/01/2014 21,878
4/29/2014 19:22,40.7659,-73.982,0.2929943526844235,B02598,04/29/2014 19,1654
4/24/2014 14:48,40.7396,-74.0026,0.1966286163722552,B02598,04/24/2014 14,1110
4/25/2014 16:54,40.7515,-73.9934,0.2986629254086687,B02617,04/25/2014 16,1686
4/4/2014 19:23,40.7096,-74.0117,0.3778458006504688,B02617,04/04/2014 19,2133
4/14/2014 8:42,40.7788,-73.9478,0.12931431527184348,B02598,04/14/2014 8,730
4/25/2014 7:09,40.7189,-74.007,0.1867086141048261,B02682,04/25/2014 7,1054
4/30/2014 19:32,40.7314,-73.9752,0.502022971890965,B02598,04/30/2014 19,2834
4/30/2014 20:11,40.7421,-73.9919,0.489977254851944,B02598,04/30/2014 20,2766
4/7/2014 19:21,40.7341,-73.9932,0.36048579668246783,B02512,04/07/2014 19,2035
4/15/2014 8:22,40.7236,-74.0108,0.16314860871968198,B02617,04/15/2014 8,921
4/28/2014 10:42,40.8064,-73.9481,0.09937716557192357,B02598,04/28/2014 10,561
4/5/2014 12:49,40.7227,-74.0044,0.11638288374465915,B02682,04/05/2014 12,657
4/2/2014 6:59,40.7837,-73.9736,0.1390571746416399,B02617,04/02/2014 6,785
4/30/2014 19:26,40.7428,-74.0001,0.502022971890965,B02682,04/30/2014 19,2834
4/18/2014 23:21,40.7341,-74.0063,0.18174861297111156,B02598,04/18/2014 23,1026
4/2/2014 20:03,40.6438,-73.7833,0.20247433199413306,B02682,04/02/2014 20,1143
4/12/2014 17:31,40.7475,-73.9811,0.21788576408817464,B02682,04/12/2014 17,1230
4/11/2014 14:34,40.7799,-73.9804,0.15818860758596745,B02617,04/11/2014 14,893
4/4/2014 15:35,40.7556,-73.975,0.2664229180395241,B02598,04/04/2014 15,1504
4/16/2014 13:13,40.751,-73.9727,0.11957145590204707,B02682,04/16/2014 13,675
4/20/2014 21:04,40.707,-74.0166,0.10557716698906676,B02682,04/20/2014 21,596
4/19/2014 15:05,40.6447,-73.7828,0.16155432264098804,B02598,04/19/2014 15,912
4/30/2014 9:43,40.7647,-73.9782,0.23896576890646146,B02682,04/30/2014 9,1349
4/12/2014 18:46,40.7365,-73.9909,0.2864400654720149,B02512,04/12/2014 18,1617
4/4/2014 14:33,40.6624,-73.9367,0.21080004818286813,B02598,04/04/2014 14,1190
4/23/2014 17:38,40.7428,-73.9844,0.3089372134713631,B02682,04/23/2014 17,1744
4/27/2014 17:15,40.6463,-73.7903,0.17041146752262115,B02598,04/27/2014 17,962
4/29/2014 15:01,40.765,-73.9532,0.2999029256920973,B02598,04/29/2014 15,1693
4/30/2014 16:48,40.7665,-73.982,0.4704915361123511,B02598,04/30/2014 16,2656
4/28/2014 16:22,40.7778,-73.9887,0.20601718994678628,B02617,04/28/2014 16,1163
4/26/2014 2:38,40.7268,-73.9859,0.13976574623217056,B02598,04/26/2014 2,789
4/22/2014 18:28,40.7535,-73.9665,0.2377257686230328,B02682,04/22/2014 18,1342
4/1/2014 14:30,40.7498,-74.0051,0.13037717265763946,B02682,04/01/2014 14,736
4/19/2014 23:21,40.7291,-73.98899999999998,0.15057146298776294,B02682,04/19/2014 23,850
4/7/2014 20:56,40.7548,-73.9861,0.2083200476160109,B02682,04/07/2014 20,1176
4/30/2014 22:39,40.7315,-73.98899999999998,0.3149600719908736,B02598,04/30/2014 22,1778
4/15/2014 21:40,40.7741,-73.8727,0.2885657802436069,B02617,04/15/2014 21,1629
4/28/2014 16:06,40.7565,-73.9843,0.20601718994678628,B02617,04/28/2014 16,1163
4/2/2014 10:10,40.7228,-73.9983,0.1165600266422918,B02512,04/02/2014 10,658
4/3/2014 20:09,40.7549,-73.9776,0.2818343501335657,B02598,04/03/2014 20,1591
4/1/2014 16:24,40.7459,-73.9752,0.204068618072827,B02598,04/01/2014 16,1152
4/11/2014 22:24,40.7572,-73.9837,0.2448114845283393,B02598,04/11/2014 22,1382
4/18/2014 20:43,40.7565,-73.984,0.18688575700245874,B02598,04/18/2014 20,1055
4/30/2014 6:07,40.746,-74.0053,0.20088004591543904,B02682,04/30/2014 6,1134
4/30/2014 15:26,40.7224,-73.9872,0.4262058117041855,B02598,04/30/2014 15,2406
4/29/2014 6:08,40.7658,-73.9632,0.15446860673568155,B02598,04/29/2014 6,872
4/25/2014 21:55,40.7196,-74.0068,0.35552579554875324,B02617,04/25/2014 21,2007
4/23/2014 16:20,40.7703,-73.9511,0.2745714913306266,B02682,04/23/2014 16,1550
4/30/2014 18:23,40.7461,-73.9863,0.5381601230080281,B02682,04/30/2014 18,3038
4/5/2014 11:52,40.7592,-73.9865,0.09601145051690298,B02512,04/05/2014 11,542
4/24/2014 9:39,40.7657,-73.9756,0.1333886019173947,B02682,04/24/2014 9,753
4/23/2014 21:27,40.7432,-74.0085,0.24676005640229864,B02598,04/23/2014 21,1393
4/28/2014 17:41,40.7564,-73.9976,0.24002862629225746,B02512,04/28/2014 17,1355
4/17/2014 17:28,40.7465,-73.9837,0.2899829234246682,B02598,04/17/2014 17,1637
4/10/2014 20:23,40.7502,-74.0025,0.2588057734413197,B02617,04/10/2014 20,1461
4/21/2014 16:01,40.7537,-73.9659,0.17944575530188692,B02617,04/21/2014 16,1013
4/30/2014 19:34,40.7488,-73.992,0.502022971890965,B02617,04/30/2014 19,2834
4/29/2014 18:22,40.7434,-73.9838,0.3296629324943845,B02598,04/29/2014 18,1861
4/9/2014 8:48,40.7238,-74.0014,0.15198860616882426,B02598,04/09/2014 8,858
4/2/2014 17:45,40.788,-73.9758,0.2834286362122597,B02617,04/02/2014 17,1600
4/7/2014 18:35,40.7383,-73.982,0.37855437224099936,B02682,04/07/2014 18,2137
4/30/2014 22:58,40.7329,-73.9979,0.3149600719908736,B02617,04/30/2014 22,1778
4/10/2014 16:08,40.7279,-74.0072,0.2751029200235246,B02682,04/10/2014 16,1553
4/9/2014 19:32,40.6952,-73.9956,0.204068618072827,B02598,04/09/2014 19,1152
4/2/2014 20:30,40.7595,-73.9819,0.20247433199413306,B02617,04/02/2014 20,1143
4/25/2014 22:05,40.7591,-73.9727,0.37926294383153,B02598,04/25/2014 22,2141
4/26/2014 8:54,40.7638,-73.9793,0.07050287325779961,B02682,04/26/2014 8,398
4/30/2014 20:36,40.7629,-73.9797,0.489977254851944,B02512,04/30/2014 20,2766
4/25/2014 23:09,40.7181,-74.0071,0.33905150606891565,B02682,04/25/2014 23,1914
4/19/2014 15:06,40.6573,-73.97399999999998,0.16155432264098804,B02598,04/19/2014 15,912
4/18/2014 20:43,40.7347,-74.0442,0.18688575700245874,B02682,04/18/2014 20,1055
4/22/2014 19:12,40.7218,-73.9875,0.19751433086041847,B02598,04/22/2014 19,1115
4/23/2014 20:47,40.722,-73.9935,0.2938800671725868,B02598,04/23/2014 20,1659
4/12/2014 20:48,40.6822,-73.9605,0.18830290018352008,B02598,04/12/2014 20,1063
4/3/2014 17:04,40.7619,-73.9693,0.2905143521175662,B02682,04/03/2014 17,1640
4/12/2014 22:55,40.7334,-74.0044,0.2919314952986275,B02682,04/12/2014 22,1648
4/25/2014 19:48,40.7552,-73.9686,0.2852000651885863,B02682,04/25/2014 19,1610
4/15/2014 18:00,40.7365,-73.9366,0.30149721177079125,B02682,04/15/2014 18,1702
4/15/2014 7:31,40.6714,-73.9892,0.17572575445160102,B02598,04/15/2014 7,992
4/24/2014 14:37,40.7699,-73.9904,0.1966286163722552,B02598,04/24/2014 14,1110
4/29/2014 7:06,40.7707,-73.9567,0.2138114774426234,B02598,04/29/2014 7,1207
4/22/2014 20:17,40.7738,-73.8724,0.19804575955331646,B02617,04/22/2014 20,1118
4/1/2014 15:04,40.8512,-73.8486,0.17129718201078445,B02682,04/01/2014 15,967
4/18/2014 23:56,40.7126,-73.9659,0.18174861297111156,B02598,04/18/2014 23,1026
4/22/2014 18:33,40.7034,-74.0106,0.2377257686230328,B02598,04/22/2014 18,1342
4/19/2014 16:52,40.7371,-74.0003,0.1796228981995196,B02598,04/19/2014 16,1014
4/28/2014 18:09,40.7386,-73.9927,0.17643432604213166,B02598,04/28/2014 18,996
4/19/2014 18:48,40.7114,-74.0104,0.18352004194743812,B02682,04/19/2014 18,1036
4/25/2014 21:13,40.7837,-73.9755,0.35552579554875324,B02682,04/25/2014 21,2007
4/7/2014 16:58,40.7662,-73.9712,0.311062928242955,B02617,04/07/2014 16,1756
4/24/2014 18:45,40.7456,-73.9822,0.3177943583529962,B02617,04/24/2014 18,1794
4/30/2014 10:50,40.761,-73.9733,0.24835434248099256,B02682,04/30/2014 10,1402
4/15/2014 21:46,40.6833,-73.9755,0.2885657802436069,B02598,04/15/2014 21,1629
4/3/2014 21:07,40.7556,-73.9797,0.3036229265423832,B02598,04/03/2014 21,1714
4/22/2014 15:35,40.7616,-73.9792,0.24339434134727805,B02682,04/22/2014 15,1374
4/12/2014 21:36,40.7206,-74.0037,0.2448114845283393,B02598,04/12/2014 21,1382
4/15/2014 7:41,40.7652,-73.962,0.17572575445160102,B02682,04/15/2014 7,992
4/21/2014 20:55,40.7711,-73.8661,0.13002288686237415,B02682,04/21/2014 20,734
4/26/2014 21:05,40.7455,-74.0088,0.3303715040849152,B02682,04/26/2014 21,1865
4/25/2014 7:02,40.6849,-73.9661,0.1867086141048261,B02617,04/25/2014 7,1054
4/7/2014 8:13,40.7886,-73.9707,0.1480914624209057,B02682,04/07/2014 8,836
4/16/2014 19:35,40.7521,-73.9873,0.21026861948997014,B02598,04/16/2014 19,1187
4/23/2014 21:08,40.7626,-73.9657,0.24676005640229864,B02617,04/23/2014 21,1393
4/20/2014 20:49,40.7502,-73.9946,0.11177716840620992,B02682,04/20/2014 20,631
4/3/2014 17:45,40.7633,-73.9765,0.2905143521175662,B02598,04/03/2014 17,1640
4/29/2014 20:57,40.7571,-73.9756,0.29512006745601543,B02617,04/29/2014 20,1666
4/7/2014 20:47,40.7293,-73.9979,0.2083200476160109,B02512,04/07/2014 20,1176
4/7/2014 19:08,40.7561,-73.97800000000002,0.36048579668246783,B02598,04/07/2014 19,2035
4/26/2014 23:54,40.6655,-73.9794,0.30256006915658723,B02512,04/26/2014 23,1708
4/14/2014 19:13,40.7467,-73.9817,0.11390288317780188,B02682,04/14/2014 19,643
4/26/2014 23:05,40.7367,-73.9894,0.30256006915658723,B02682,04/26/2014 23,1708
4/2/2014 8:58,40.7426,-73.9786,0.16421146610547796,B02682,04/02/2014 8,927
4/30/2014 21:08,40.7441,-74.0016,0.4088458077361846,B02598,04/30/2014 21,2308
4/30/2014 14:15,40.7649,-73.9705,0.3342686478328338,B02617,04/30/2014 14,1887
4/23/2014 15:07,40.7245,-74.002,0.2267429089698077,B02682,04/23/2014 15,1280
4/24/2014 18:53,40.7222,-73.9968,0.3177943583529962,B02682,04/24/2014 18,1794
4/30/2014 20:46,40.742,-74.0037,0.489977254851944,B02682,04/30/2014 20,2766
4/16/2014 21:19,40.7502,-73.9833,0.219302907269236,B02682,04/16/2014 21,1238
4/30/2014 16:24,40.7255,-73.9967,0.4704915361123511,B02598,04/30/2014 16,2656
4/25/2014 7:06,40.7887,-73.9796,0.1867086141048261,B02598,04/25/2014 7,1054
4/14/2014 5:46,40.7255,-73.9823,0.06696001530514635,B02764,04/14/2014 5,378
4/29/2014 21:31,40.7485,-74.0081,0.27900006377144315,B02512,04/29/2014 21,1575
4/4/2014 22:08,40.7106,-74.0031,0.32930864669911925,B02682,04/04/2014 22,1859
4/4/2014 17:20,40.7256,-73.9999,0.4038858066024701,B02682,04/04/2014 17,2280
4/22/2014 15:00,40.7575,-73.9767,0.24339434134727805,B02598,04/22/2014 15,1374
4/8/2014 14:15,40.7928,-73.9747,0.1268343147049862,B02682,04/08/2014 14,716
4/6/2014 3:28,40.7029,-73.9212,0.055800012754288635,B02682,04/06/2014 3,315
4/30/2014 13:31,40.6841,-73.9244,0.28697149416491297,B02682,04/30/2014 13,1620
4/17/2014 23:05,40.7415,-73.9792,0.13710860276768064,B02598,04/17/2014 23,774
4/4/2014 15:15,40.6981,-73.9372,0.2664229180395241,B02682,04/04/2014 15,1504
4/18/2014 21:57,40.7466,-73.9939,0.20353718937992896,B02682,04/18/2014 21,1149
4/30/2014 19:57,40.7741,-73.8725,0.502022971890965,B02512,04/30/2014 19,2834
4/30/2014 21:43,40.7099,-73.9487,0.4088458077361846,B02682,04/30/2014 21,2308
4/30/2014 19:21,40.7573,-73.9847,0.502022971890965,B02682,04/30/2014 19,2834
4/15/2014 11:15,40.739,-73.987,0.13126288714580278,B02682,04/15/2014 11,741
4/6/2014 0:25,40.7623,-73.9704,0.2630572029845035,B02682,04/06/2014 0,1485
4/7/2014 19:54,40.7556,-73.9771,0.36048579668246783,B02682,04/07/2014 19,2035
4/30/2014 8:18,40.7388,-73.9831,0.28466863649568835,B02598,04/30/2014 8,1607
4/27/2014 13:45,40.757,-74.0013,0.14029717492506855,B02617,04/27/2014 13,792
4/6/2014 17:44,40.7865,-73.9524,0.14153717520849718,B02617,04/06/2014 17,799
4/28/2014 21:43,40.7402,-73.9977,0.1390571746416399,B02617,04/28/2014 21,785
4/4/2014 14:28,40.7236,-74.0027,0.21080004818286813,B02598,04/04/2014 14,1190
4/30/2014 13:31,40.7416,-74.0049,0.28697149416491297,B02617,04/30/2014 13,1620
4/3/2014 19:38,40.764,-73.9764,0.24339434134727805,B02682,04/03/2014 19,1374
4/7/2014 14:35,40.7444,-73.9936,0.15252003486172225,B02598,04/07/2014 14,861
4/2/2014 20:37,40.7707,-73.8663,0.20247433199413306,B02682,04/02/2014 20,1143
4/11/2014 18:17,40.7507,-74.0036,0.2689029186063814,B02598,04/11/2014 18,1518
4/17/2014 16:35,40.7153,-74.0105,0.2618172027010749,B02682,04/17/2014 16,1478
4/25/2014 23:25,40.729,-74.0026,0.33905150606891565,B02617,04/25/2014 23,1914
4/4/2014 14:39,40.7252,-74.0002,0.21080004818286813,B02617,04/04/2014 14,1190
4/30/2014 18:33,40.772,-73.8671,0.5381601230080281,B02598,04/30/2014 18,3038
4/23/2014 19:43,40.7219,-74.001,0.27191434786613666,B02617,04/23/2014 19,1535
4/14/2014 6:06,40.7323,-73.9807,0.1208114561854757,B02682,04/14/2014 6,682
4/4/2014 18:34,40.7325,-73.9953,0.4338229563023901,B02617,04/04/2014 18,2449
4/22/2014 16:03,40.7665,-73.9782,0.2885657802436069,B02512,04/22/2014 16,1629
4/17/2014 15:50,40.7551,-73.9865,0.20885147630890888,B02598,04/17/2014 15,1179
4/30/2014 9:28,40.7089,-74.0111,0.23896576890646146,B02598,04/30/2014 9,1349
4/13/2014 18:08,40.7488,-74.0035,0.11461145476833252,B02617,04/13/2014 18,647
4/28/2014 22:13,40.774,-73.8723,0.07865144654890206,B02682,04/28/2014 22,444
4/30/2014 13:19,40.7608,-73.9813,0.28697149416491297,B02682,04/30/2014 13,1620
4/22/2014 13:55,40.7702,-73.8649,0.10858859624882199,B02617,04/22/2014 13,613
4/30/2014 18:20,40.7336,-74.0076,0.5381601230080281,B02598,04/30/2014 18,3038
4/29/2014 20:07,40.7372,-73.9851,0.29512006745601543,B02682,04/29/2014 20,1666
4/25/2014 21:48,40.7528,-73.9967,0.35552579554875324,B02598,04/25/2014 21,2007
4/7/2014 18:19,40.6899,-73.9865,0.37855437224099936,B02682,04/07/2014 18,2137
4/3/2014 16:22,40.7421,-73.9871,0.2547314867957684,B02598,04/03/2014 16,1438
4/17/2014 19:01,40.7929,-73.9709,0.27297720525193264,B02512,04/17/2014 19,1541
4/22/2014 17:48,40.7267,-73.9996,0.2855543509838517,B02617,04/22/2014 17,1612
4/29/2014 18:52,40.7586,-73.9816,0.3296629324943845,B02617,04/29/2014 18,1861
4/17/2014 16:52,40.7492,-74.0035,0.2618172027010749,B02512,04/17/2014 16,1478
4/2/2014 18:18,40.7481,-74.0071,0.2217829078360932,B02617,04/02/2014 18,1252
4/17/2014 17:14,40.7645,-73.9771,0.2899829234246682,B02682,04/17/2014 17,1637
4/8/2014 19:22,40.7588,-73.9729,0.1645657519007433,B02682,04/08/2014 19,929
4/27/2014 14:58,40.6447,-73.7826,0.1580114646883348,B02598,04/27/2014 14,892
4/6/2014 2:09,40.764,-73.9541,0.08874859171396382,B02598,04/06/2014 2,501
4/7/2014 18:23,40.7645,-73.9687,0.37855437224099936,B02617,04/07/2014 18,2137
4/5/2014 22:27,40.727,-73.9856,0.3241715026677721,B02598,04/05/2014 22,1830
4/30/2014 20:11,40.7627,-73.9755,0.489977254851944,B02682,04/30/2014 20,2766
4/26/2014 22:11,40.7163,-73.9865,0.33834293447838504,B02598,04/26/2014 22,1910
4/17/2014 12:45,40.7065,-74.0067,0.1250628857286596,B02598,04/17/2014 12,706
4/3/2014 16:42,40.7101,-74.0113,0.2547314867957684,B02598,04/03/2014 16,1438
4/4/2014 23:24,40.7199,-74.0102,0.23719433993013486,B02598,04/04/2014 23,1339
4/7/2014 16:03,40.7602,-73.9804,0.311062928242955,B02617,04/07/2014 16,1756
4/29/2014 16:08,40.7538,-73.9807,0.3461372219742221,B02598,04/29/2014 16,1954
4/11/2014 16:47,40.756,-73.9851,0.2536686294099724,B02682,04/11/2014 16,1432
4/10/2014 21:41,40.7445,-73.9874,0.26164005980344224,B02598,04/10/2014 21,1477
4/22/2014 15:25,40.7615,-73.9752,0.24339434134727805,B02682,04/22/2014 15,1374
4/4/2014 22:28,40.7199,-74.0102,0.32930864669911925,B02682,04/04/2014 22,1859
4/4/2014 18:09,40.7399,-74.0053,0.4338229563023901,B02682,04/04/2014 18,2449
4/4/2014 16:06,40.761,-73.9795,0.3303715040849152,B02598,04/04/2014 16,1865
4/29/2014 18:01,40.7602,-73.9852,0.3296629324943845,B02598,04/29/2014 18,1861
4/30/2014 14:00,40.7466,-73.9899,0.3342686478328338,B02617,04/30/2014 14,1887
4/24/2014 16:53,40.7273,-73.9952,0.2976000680228727,B02512,04/24/2014 16,1680
4/4/2014 22:43,40.6762,-73.98,0.32930864669911925,B02682,04/04/2014 22,1859
4/25/2014 14:18,40.7868,-73.9682,0.19964004563201046,B02598,04/25/2014 14,1127
4/25/2014 18:45,40.7527,-73.973,0.3448972216907935,B02598,04/25/2014 18,1947
4/5/2014 23:04,40.7613,-73.984,0.30114292597552594,B02598,04/05/2014 23,1700
4/8/2014 16:57,40.7537,-73.9783,0.2136343345449908,B02617,04/08/2014 16,1206
4/5/2014 19:23,40.6716,-73.9843,0.2550857725910337,B02682,04/05/2014 19,1440
4/15/2014 8:54,40.6452,-73.7878,0.16314860871968198,B02598,04/15/2014 8,921
4/7/2014 19:53,40.7573,-73.9732,0.36048579668246783,B02598,04/07/2014 19,2035
4/10/2014 19:19,40.7737,-73.9563,0.23241148169405296,B02617,04/10/2014 19,1312
4/23/2014 19:19,40.7582,-73.9735,0.27191434786613666,B02682,04/23/2014 19,1535
4/17/2014 19:53,40.7566,-73.9825,0.27297720525193264,B02598,04/17/2014 19,1541
4/5/2014 23:12,40.7592,-73.9926,0.30114292597552594,B02682,04/05/2014 23,1700
4/26/2014 15:12,40.7278,-73.9422,0.24516577032360465,B02682,04/26/2014 15,1384
4/25/2014 8:12,40.6875,-73.984,0.16598289508180458,B02617,04/25/2014 8,937
4/17/2014 13:27,40.7507,-73.9909,0.15039432009013032,B02512,04/17/2014 13,849
4/21/2014 6:36,40.7759,-73.9561,0.1193943130044144,B02598,04/21/2014 6,674
4/30/2014 7:24,40.7202,-73.9982,0.2607543453152789,B02598,04/30/2014 7,1472
4/10/2014 15:06,40.7414,-73.9862,0.2361314825443389,B02598,04/10/2014 15,1333
4/28/2014 13:30,40.7566,-73.9747,0.11248573999674057,B02598,04/28/2014 13,635
4/29/2014 20:17,40.6444,-73.7834,0.29512006745601543,B02682,04/29/2014 20,1666
4/17/2014 19:19,40.7542,-74.0002,0.27297720525193264,B02682,04/17/2014 19,1541
4/24/2014 20:11,40.7512,-74.0046,0.3151372148885063,B02598,04/24/2014 20,1779
4/29/2014 12:34,40.6721,-73.9773,0.11319431158727122,B02764,04/29/2014 12,639
4/22/2014 17:53,40.6878,-74.1822,0.2855543509838517,B02682,04/22/2014 17,1612
4/11/2014 20:05,40.7606,-73.9704,0.20460004676572496,B02682,04/11/2014 20,1155
4/28/2014 9:59,40.7458,-73.9944,0.10858859624882199,B02682,04/28/2014 9,613
4/17/2014 7:10,40.771,-73.9831,0.18635432830956075,B02598,04/17/2014 7,1052
4/30/2014 16:12,40.7567,-73.9745,0.4704915361123511,B02617,04/30/2014 16,2656
4/8/2014 23:45,40.7245,-73.9943,0.052788583494533366,B02682,04/08/2014 23,298
4/11/2014 17:52,40.7366,-73.9892,0.2818343501335657,B02682,04/11/2014 17,1591
4/22/2014 16:49,40.7257,-74.0076,0.2885657802436069,B02682,04/22/2014 16,1629
4/26/2014 12:45,40.7467,-73.9949,0.12205145646890432,B02682,04/26/2014 12,689
4/26/2014 21:44,40.7032,-73.9943,0.3303715040849152,B02617,04/26/2014 21,1865
4/24/2014 16:57,40.7541,-73.992,0.2976000680228727,B02682,04/24/2014 16,1680
4/21/2014 17:00,40.7311,-73.9919,0.18830290018352008,B02598,04/21/2014 17,1063
4/9/2014 17:17,40.7512,-73.9847,0.26429720326793216,B02598,04/09/2014 17,1492
4/4/2014 15:32,40.7556,-73.9907,0.2664229180395241,B02764,04/04/2014 15,1504
4/28/2014 14:53,40.7217,-74.0057,0.14454860446825246,B02598,04/28/2014 14,816
4/30/2014 12:59,40.7398,-73.9931,0.2644743461655648,B02617,04/30/2014 12,1493
4/29/2014 9:10,40.7814,-73.9484,0.1151428834612305,B02617,04/29/2014 9,650
4/7/2014 15:39,40.704,-74.0116,0.18794861438825472,B02598,04/07/2014 15,1061
4/30/2014 19:30,40.7609,-73.973,0.502022971890965,B02598,04/30/2014 19,2834
4/15/2014 21:12,40.7415,-73.9862,0.2885657802436069,B02598,04/15/2014 21,1629
4/4/2014 18:53,40.7399,-73.9867,0.4338229563023901,B02682,04/04/2014 18,2449
4/26/2014 22:00,40.7629,-73.9893,0.33834293447838504,B02682,04/26/2014 22,1910
4/5/2014 17:53,40.7634,-73.9694,0.25597148707919704,B02598,04/05/2014 17,1445
4/18/2014 16:54,40.6878,-73.997,0.2260343373792771,B02598,04/18/2014 16,1276
4/26/2014 18:46,40.7625,-73.968,0.3431257927144669,B02598,04/26/2014 18,1937
4/25/2014 14:01,40.7216,-74.0013,0.19964004563201046,B02598,04/25/2014 14,1127
4/23/2014 17:14,40.738,-73.9905,0.3089372134713631,B02682,04/23/2014 17,1744
4/4/2014 16:20,40.7416,-74.0047,0.3303715040849152,B02598,04/04/2014 16,1865
4/10/2014 8:28,40.7409,-73.9803,0.14773717662564034,B02682,04/10/2014 8,834
4/26/2014 21:28,40.7218,-73.958,0.3303715040849152,B02598,04/26/2014 21,1865
4/4/2014 17:24,40.7731,-73.9461,0.4038858066024701,B02598,04/04/2014 17,2280
4/8/2014 18:25,40.7202,-74.0013,0.18812575728588735,B02682,04/08/2014 18,1062
4/12/2014 23:55,40.7345,-74.0023,0.2588057734413197,B02617,04/12/2014 23,1461
4/3/2014 19:12,40.6715,-73.9478,0.24339434134727805,B02682,04/03/2014 19,1374
4/9/2014 21:34,40.7269,-73.9947,0.17501718286107038,B02682,04/09/2014 21,988
4/18/2014 5:05,40.7583,-73.9896,0.051725726108737394,B02598,04/18/2014 5,292
4/23/2014 17:28,40.7478,-74.0003,0.3089372134713631,B02617,04/23/2014 17,1744
4/9/2014 7:43,40.7277,-73.9932,0.18600004251429544,B02764,04/09/2014 7,1050
4/27/2014 20:51,40.7241,-73.9983,0.11319431158727122,B02598,04/27/2014 20,639
4/5/2014 19:36,40.7531,-73.972,0.2550857725910337,B02617,04/05/2014 19,1440
4/3/2014 14:41,40.79,-73.9665,0.1654514663889066,B02617,04/03/2014 14,934
4/16/2014 21:42,40.7546,-73.7073,0.219302907269236,B02598,04/16/2014 21,1238
4/1/2014 16:34,40.7062,-74.0169,0.204068618072827,B02598,04/01/2014 16,1152
4/30/2014 16:04,40.7865,-73.9568,0.4704915361123511,B02682,04/30/2014 16,2656
4/2/2014 20:40,40.8098,-73.9503,0.20247433199413306,B02682,04/02/2014 20,1143
4/24/2014 17:54,40.7399,-73.9896,0.3395829347618137,B02512,04/24/2014 17,1917
4/14/2014 10:37,40.7551,-73.9713,0.07847430365126941,B02598,04/14/2014 10,443
4/4/2014 15:10,40.7701,-73.9568,0.2664229180395241,B02617,04/04/2014 15,1504
4/4/2014 13:29,40.7587,-73.9785,0.17608004024686635,B02512,04/04/2014 13,994
4/26/2014 17:15,40.7475,-74.0059,0.33728007709258906,B02617,04/26/2014 17,1904
4/30/2014 20:24,40.7655,-73.9841,0.489977254851944,B02682,04/30/2014 20,2766
4/4/2014 17:58,40.7181,-74.0083,0.4038858066024701,B02598,04/04/2014 17,2280
4/4/2014 18:34,40.7469,-73.9905,0.4338229563023901,B02598,04/04/2014 18,2449
4/14/2014 9:56,40.7687,-73.8627,0.0869771627376372,B02512,04/14/2014 9,491
4/29/2014 17:21,40.7697,-73.9881,0.4021143776261433,B02512,04/29/2014 17,2270
4/8/2014 20:36,40.7275,-73.9906,0.19964004563201046,B02598,04/08/2014 20,1127
4/23/2014 17:49,40.7591,-73.9776,0.3089372134713631,B02598,04/23/2014 17,1744
4/11/2014 16:12,40.7598,-73.9763,0.2536686294099724,B02682,04/11/2014 16,1432
4/7/2014 15:55,40.7249,-73.9984,0.18794861438825472,B02682,04/07/2014 15,1061
4/19/2014 16:42,40.7357,-73.9939,0.1796228981995196,B02682,04/19/2014 16,1014
4/5/2014 22:22,40.7408,-74.0056,0.3241715026677721,B02512,04/05/2014 22,1830
4/26/2014 20:00,40.7592,-73.9941,0.2751029200235246,B02682,04/26/2014 20,1553
