Date/Time,Lat,Lon,Weight,Base,key,total_same_keys,Dow,Hour_of_Day,District
4/5/2014 22:18,40.7624,-73.9864,0.324171503,B02598,04/05/2014 22,1830,7,22,Clinton
4/29/2014 6:09,40.7146,-73.9825,0.154468607,B02682,04/29/2014 6,872,3,6
4/28/2014 14:14,40.7633,-73.9735,0.144548604,B02617,04/28/2014 14,816,2,14
4/11/2014 17:51,40.7323,-73.9867,0.28183435,B02682,04/11/2014 17,1591,6,17
4/26/2014 17:46,40.7364,-73.9867,0.337280077,B02682,04/26/2014 17,1904,7,17
4/22/2014 18:04,40.7535,-73.985,0.237725769,B02682,04/22/2014 18,1342,3,18
4/10/2014 20:51,40.8269,-73.9221,0.258805773,B02617,04/10/2014 20,1461,5,20
4/3/2014 21:44,40.7384,-74.0354,0.303622927,B02682,04/03/2014 21,1714,5,21
4/7/2014 21:27,40.7146,-74.0101,0.187594329,B02617,04/07/2014 21,1059,2,21
4/9/2014 17:48,40.7239,-73.9982,0.264297203,B02682,04/09/2014 17,1492,4,17
4/20/2014 10:16,40.7261,-73.991,0.090165735,B02682,04/20/2014 10,509,1,10
4/10/2014 15:51,40.7633,-73.9741,0.236131483,B02617,04/10/2014 15,1333,5,15
4/8/2014 9:50,40.6823,-74.004,0.10823431,B02682,04/08/2014 9,611,3,9
4/15/2014 19:40,40.7258,-74.0076,0.308760071,B02598,04/15/2014 19,1743,3,19
4/7/2014 18:41,40.7504,-73.9915,0.378554372,B02617,04/07/2014 18,2137,2,18
4/9/2014 17:49,40.7226,-74.0115,0.264297203,B02598,04/09/2014 17,1492,4,17
4/4/2014 21:25,40.7683,-73.969,0.34170865,B02598,04/04/2014 21,1929,6,21
4/14/2014 8:07,40.7319,-74.0052,0.129314315,B02598,04/14/2014 8,730,2,8
4/18/2014 13:32,40.7255,-73.9896,0.136400031,B02598,04/18/2014 13,770,6,13
4/4/2014 20:05,40.7072,-74.0075,0.263765775,B02682,04/04/2014 20,1489,6,20
4/20/2014 17:09,40.7355,-74.0032,0.109474311,B02598,04/20/2014 17,618,1,17
4/5/2014 16:47,40.7365,-74.0017,0.232588625,B02682,04/05/2014 16,1313,7,16
4/23/2014 7:19,40.7459,-73.978,0.192731473,B02682,04/23/2014 7,1088,4,7
4/24/2014 21:55,40.7305,-73.9892,0.330371504,B02682,04/24/2014 21,1865,5,21
4/29/2014 21:12,40.7305,-74.0044,0.279000064,B02682,04/29/2014 21,1575,3,21
4/25/2014 16:43,40.7507,-73.9783,0.298662925,B02617,04/25/2014 16,1686,6,16
4/16/2014 19:31,40.7538,-73.9807,0.210268619,B02682,04/16/2014 19,1187,4,19
4/22/2014 17:24,40.7274,-74.0055,0.285554351,B02617,04/22/2014 17,1612,3,17
4/20/2014 15:20,40.7381,-74.0098,0.128782887,B02598,04/20/2014 15,727,1,15
4/30/2014 18:31,40.7277,-74.0096,0.538160123,B02682,04/30/2014 18,3038,4,18
4/7/2014 16:21,40.7296,-74.0079,0.311062928,B02682,04/07/2014 16,1756,2,16
4/23/2014 16:54,40.7277,-73.9875,0.274571491,B02598,04/23/2014 16,1550,4,16
4/14/2014 6:23,40.7754,-73.9783,0.120811456,B02512,04/14/2014 6,682,2,6
4/23/2014 17:38,40.7814,-73.9845,0.308937213,B02598,04/23/2014 17,1744,4,17
4/17/2014 0:28,40.7607,-73.9862,0.040211438,B02617,04/17/2014 0,227,5,0
4/30/2014 16:17,40.7284,-74.0328,0.470491536,B02617,04/30/2014 16,2656,4,16
4/19/2014 21:12,40.7646,-73.9778,0.175725754,B02682,04/19/2014 21,992,7,21
4/24/2014 20:45,40.7227,-73.986,0.315137215,B02598,04/24/2014 20,1779,5,20
4/24/2014 14:18,40.7067,-74.0067,0.196628616,B02598,04/24/2014 14,1110,5,14
4/30/2014 12:41,40.7592,-73.9723,0.264474346,B02617,04/30/2014 12,1493,4,12
4/3/2014 20:16,40.7054,-73.9229,0.28183435,B02682,04/03/2014 20,1591,5,20
4/24/2014 17:38,40.7691,-73.9828,0.339582935,B02598,04/24/2014 17,1917,5,17
4/26/2014 22:41,40.75,-73.9844,0.338342934,B02617,04/26/2014 22,1910,7,22
4/27/2014 17:20,40.7933,-73.9673,0.170411468,B02512,04/27/2014 17,962,1,17
4/14/2014 8:31,40.7751,-73.9596,0.129314315,B02598,04/14/2014 8,730,2,8
4/7/2014 19:36,40.7566,-73.9881,0.360485797,B02764,04/07/2014 19,2035,2,19
4/16/2014 19:06,40.7569,-73.9827,0.210268619,B02598,04/16/2014 19,1187,4,19
4/5/2014 20:43,40.73,-74.004,0.238788626,B02682,04/05/2014 20,1348,7,20
4/2/2014 18:05,40.7157,-74.0063,0.221782908,B02682,04/02/2014 18,1252,4,18
4/15/2014 23:15,40.7285,-74.0052,0.099908594,B02598,04/15/2014 23,564,3,23
4/30/2014 21:17,40.7181,-73.9977,0.408845808,B02598,04/30/2014 21,2308,4,21
4/18/2014 21:18,40.7189,-74.0105,0.203537189,B02682,04/18/2014 21,1149,6,21
4/22/2014 14:38,40.7493,-73.9795,0.147737177,B02617,04/22/2014 14,834,3,14
4/8/2014 11:24,40.7342,-73.9955,0.097074308,B02682,04/08/2014 11,548,3,11
4/2/2014 21:09,40.7565,-73.9901,0.17608004,B02598,04/02/2014 21,994,4,21
4/23/2014 15:56,40.762,-73.9976,0.226742909,B02598,04/23/2014 15,1280,4,15
4/11/2014 9:25,40.7642,-73.971,0.107348596,B02682,04/11/2014 9,606,6,9
4/29/2014 18:22,40.7537,-73.9801,0.329662932,B02682,04/29/2014 18,1861,3,18
4/11/2014 22:38,40.7335,-73.9975,0.244811485,B02512,04/11/2014 22,1382,6,22
4/25/2014 22:10,40.7467,-73.981,0.379262944,B02682,04/25/2014 22,2141,6,22
4/29/2014 19:42,40.7457,-74.0057,0.292994353,B02598,04/29/2014 19,1654,3,19
4/7/2014 13:54,40.7715,-73.9864,0.102388595,B02682,04/07/2014 13,578,2,13
4/17/2014 17:08,40.7232,-74.0095,0.289982923,B02682,04/17/2014 17,1637,5,17
4/28/2014 16:46,40.7361,-74,0.20601719,B02617,04/28/2014 16,1163,2,16
4/16/2014 13:32,40.7582,-73.9775,0.119571456,B02682,04/16/2014 13,675,4,13
4/23/2014 11:42,40.7613,-73.9688,0.11673717,B02598,04/23/2014 11,659,4,11
4/30/2014 21:53,40.7523,-73.9898,0.408845808,B02512,04/30/2014 21,2308,4,21
4/15/2014 20:27,40.7611,-73.9756,0.319211502,B02682,04/15/2014 20,1802,3,20
4/26/2014 21:57,40.6814,-73.9572,0.330371504,B02617,04/26/2014 21,1865,7,21
4/15/2014 18:47,40.767,-73.9563,0.301497212,B02598,04/15/2014 18,1702,3,18
4/15/2014 19:57,40.7642,-73.9306,0.308760071,B02617,04/15/2014 19,1743,3,19
4/9/2014 23:10,40.7137,-73.9864,0.064125729,B02617,04/09/2014 23,362,4,23
4/1/2014 21:15,40.7644,-73.9774,0.155531464,B02512,04/01/2014 21,878,3,21
4/26/2014 16:36,40.7592,-73.9807,0.31726293,B02682,04/26/2014 16,1791,7,16
4/7/2014 17:07,40.7743,-73.9633,0.388120089,B02598,04/07/2014 17,2191,2,17
4/4/2014 13:59,40.714,-74.0064,0.17608004,B02598,04/04/2014 13,994,6,13
4/29/2014 16:40,40.7628,-73.9734,0.346137222,B02512,04/29/2014 16,1954,3,16
4/26/2014 17:48,40.7873,-73.9544,0.337280077,B02598,04/26/2014 17,1904,7,17
4/10/2014 20:50,40.7502,-73.9912,0.258805773,B02764,04/10/2014 20,1461,5,20
4/30/2014 19:15,40.7703,-73.9665,0.502022972,B02682,04/30/2014 19,2834,4,19
4/27/2014 0:50,40.7365,-73.9872,0.244988627,B02682,04/27/2014 0,1383,1,0
4/26/2014 19:16,40.7699,-73.9545,0.321337216,B02617,04/26/2014 19,1814,7,19
4/4/2014 22:31,40.7383,-74.0423,0.329308647,B02682,04/04/2014 22,1859,6,22
4/15/2014 11:29,40.7662,-73.9953,0.131262887,B02682,04/15/2014 11,741,3,11
4/25/2014 22:42,40.7199,-74.0068,0.379262944,B02617,04/25/2014 22,2141,6,22
4/5/2014 16:22,40.7795,-73.9599,0.232588625,B02598,04/05/2014 16,1313,7,16
4/26/2014 14:41,40.7274,-74.0016,0.167577181,B02598,04/26/2014 14,946,7,14
4/27/2014 8:46,41.0099,-73.8517,0.059342871,B02512,04/27/2014 8,335,1,8
4/24/2014 21:11,40.758,-73.9875,0.330371504,B02682,04/24/2014 21,1865,5,21
4/15/2014 19:16,40.6873,-73.9063,0.308760071,B02598,04/15/2014 19,1743,3,19
4/5/2014 16:47,40.731,-73.9838,0.232588625,B02598,04/05/2014 16,1313,7,16
4/25/2014 15:26,40.752,-73.9897,0.255971487,B02598,04/25/2014 15,1445,6,15
4/23/2014 19:35,40.7507,-73.9833,0.271914348,B02512,04/23/2014 19,1535,4,19
4/26/2014 8:26,40.718,-74.0047,0.070502873,B02682,04/26/2014 8,398,7,8
4/1/2014 8:28,40.6731,-73.9866,0.13817146,B02617,04/01/2014 8,780,3,8
4/30/2014 15:13,40.7715,-73.8663,0.426205812,B02617,04/30/2014 15,2406,4,15
4/5/2014 22:42,40.7391,-73.9898,0.324171503,B02682,04/05/2014 22,1830,7,22
4/16/2014 15:55,40.7686,-73.8626,0.199640046,B02598,04/16/2014 15,1127,4,15
4/26/2014 20:19,40.6954,-73.9714,0.27510292,B02617,04/26/2014 20,1553,7,20
4/27/2014 0:45,40.7225,-73.9875,0.244988627,B02617,04/27/2014 0,1383,1,0
4/29/2014 16:20,40.7082,-74.0065,0.346137222,B02598,04/29/2014 16,1954,3,16
4/2/2014 14:22,40.7445,-73.9811,0.153760035,B02682,04/02/2014 14,868,4,14
4/15/2014 21:30,40.6464,-73.7903,0.28856578,B02682,04/15/2014 21,1629,3,21
4/16/2014 15:45,40.7859,-73.9726,0.199640046,B02598,04/16/2014 15,1127,4,15
4/15/2014 20:46,40.7564,-73.9867,0.319211502,B02598,04/15/2014 20,1802,3,20
4/22/2014 12:35,40.7599,-73.9785,0.089457163,B02598,04/22/2014 12,505,3,12
4/25/2014 19:22,40.7626,-73.9967,0.285200065,B02617,04/25/2014 19,1610,6,19
4/12/2014 19:44,40.7367,-73.9281,0.225148623,B02598,04/12/2014 19,1271,7,19
4/4/2014 17:20,40.7521,-73.9854,0.403885807,B02598,04/04/2014 17,2280,6,17
4/26/2014 18:22,40.7181,-74.0151,0.343125793,B02617,04/26/2014 18,1937,7,18
4/4/2014 10:05,40.7445,-73.9895,0.134451459,B02682,04/04/2014 10,759,6,10
4/17/2014 17:20,40.7544,-73.9787,0.289982923,B02617,04/17/2014 17,1637,5,17
4/30/2014 15:26,40.6942,-73.9245,0.426205812,B02682,04/30/2014 15,2406,4,15
4/4/2014 21:23,40.7869,-73.9756,0.34170865,B02764,04/04/2014 21,1929,6,21
4/26/2014 19:21,40.7748,-73.9912,0.321337216,B02617,04/26/2014 19,1814,7,19
4/28/2014 20:08,40.7545,-73.9657,0.174662897,B02682,04/28/2014 20,986,2,20
4/4/2014 22:25,40.7334,-74.0047,0.329308647,B02682,04/04/2014 22,1859,6,22
4/29/2014 17:52,40.7613,-73.9728,0.402114378,B02682,04/29/2014 17,2270,3,17
4/23/2014 22:22,40.7605,-73.98,0.165451466,B02598,04/23/2014 22,934,4,22
4/11/2014 7:01,40.7716,-73.9827,0.184405756,B02598,04/11/2014 7,1041,6,7
4/21/2014 14:09,40.7026,-73.9936,0.127188601,B02617,04/21/2014 14,718,2,14
4/9/2014 6:43,40.764,-73.9737,0.145434319,B02617,04/09/2014 6,821,4,6
4/25/2014 21:23,40.7836,-73.9536,0.355525796,B02598,04/25/2014 21,2007,6,21
4/2/2014 17:32,40.7448,-74.0032,0.283428636,B02682,04/02/2014 17,1600,4,17
4/6/2014 14:13,40.7473,-73.9428,0.123645743,B02598,04/06/2014 14,698,1,14
4/28/2014 5:05,40.7563,-73.9719,0.080600018,B02598,04/28/2014 5,455,2,5
4/28/2014 8:49,40.7377,-73.9863,0.152520035,B02682,04/28/2014 8,861,2,8
4/25/2014 17:26,40.7644,-73.9738,0.310708642,B02617,04/25/2014 17,1754,6,17
4/30/2014 16:37,40.757,-73.9783,0.470491536,B02598,04/30/2014 16,2656,4,16
4/16/2014 17:23,40.7272,-74.006,0.268194347,B02512,04/16/2014 17,1514,4,17
4/30/2014 16:03,40.754,-73.9878,0.470491536,B02682,04/30/2014 16,2656,4,16
4/7/2014 19:37,40.7321,-73.9964,0.360485797,B02512,04/07/2014 19,2035,2,19
4/10/2014 17:18,40.7811,-73.9553,0.311240071,B02682,04/10/2014 17,1757,5,17
4/13/2014 9:37,40.7295,-73.9864,0.077765732,B02512,04/13/2014 9,439,1,9
4/15/2014 21:20,40.7308,-74.0046,0.28856578,B02617,04/15/2014 21,1629,3,21
4/26/2014 2:12,40.722,-73.9586,0.139765746,B02682,04/26/2014 2,789,7,2
4/23/2014 19:19,40.76,-73.9747,0.271914348,B02682,04/23/2014 19,1535,4,19
4/26/2014 20:26,40.7217,-74.0064,0.27510292,B02682,04/26/2014 20,1553,7,20
4/20/2014 12:09,40.7388,-74.0065,0.109651454,B02598,04/20/2014 12,619,1,12
4/25/2014 13:35,40.7525,-73.986,0.157834322,B02682,04/25/2014 13,891,6,13
4/26/2014 10:07,40.7595,-73.9701,0.102388595,B02598,04/26/2014 10,578,7,10
4/4/2014 21:45,40.726,-73.9896,0.34170865,B02682,04/04/2014 21,1929,6,21
4/26/2014 14:37,40.76,-73.9857,0.167577181,B02682,04/26/2014 14,946,7,14
4/24/2014 21:50,40.7344,-73.9901,0.330371504,B02598,04/24/2014 21,1865,5,21
4/17/2014 20:44,40.705,-74.0077,0.268194347,B02598,04/17/2014 20,1514,5,20
4/22/2014 14:39,40.758,-73.9818,0.147737177,B02598,04/22/2014 14,834,3,14
4/7/2014 14:06,40.7752,-73.9553,0.152520035,B02682,04/07/2014 14,861,2,14
4/29/2014 17:00,40.7255,-74.0046,0.402114378,B02598,04/29/2014 17,2270,3,17
4/1/2014 19:46,40.7404,-74.0079,0.18033147,B02682,04/01/2014 19,1018,3,19
4/6/2014 0:36,40.6877,-73.9109,0.263057203,B02598,04/06/2014 0,1485,1,0
4/29/2014 13:36,40.7604,-73.959,0.171828611,B02617,04/29/2014 13,970,3,13
4/21/2014 16:24,40.7524,-73.9675,0.179445755,B02682,04/21/2014 16,1013,2,16
4/30/2014 19:09,40.728,-74.0002,0.502022972,B02682,04/30/2014 19,2834,4,19
4/12/2014 17:23,40.7308,-73.993,0.217885764,B02682,04/12/2014 17,1230,7,17
4/30/2014 17:16,40.7252,-74.0091,0.496177256,B02598,04/30/2014 17,2801,4,17
4/13/2014 0:24,40.7224,-74.0034,0.200171474,B02598,04/13/2014 0,1130,1,0
4/26/2014 22:43,40.7698,-73.9276,0.338342934,B02682,04/26/2014 22,1910,7,22
4/12/2014 15:27,40.6812,-73.9559,0.191845758,B02598,04/12/2014 15,1083,7,15
4/11/2014 16:42,40.7575,-73.9739,0.253668629,B02682,04/11/2014 16,1432,6,16
4/10/2014 17:44,40.7586,-73.9685,0.311240071,B02598,04/10/2014 17,1757,5,17
4/25/2014 17:23,40.7521,-73.9798,0.310708642,B02682,04/25/2014 17,1754,6,17
4/24/2014 9:45,40.7738,-73.9661,0.133388602,B02682,04/24/2014 9,753,5,9
4/23/2014 22:38,40.774,-73.8719,0.165451466,B02512,04/23/2014 22,934,4,22
4/7/2014 15:35,40.7475,-74.0031,0.187948614,B02598,04/07/2014 15,1061,2,15
4/30/2014 10:15,40.7226,-73.998,0.248354342,B02598,04/30/2014 10,1402,4,10
4/29/2014 17:04,40.7263,-73.9933,0.402114378,B02598,04/29/2014 17,2270,3,17
4/29/2014 21:17,40.7437,-74.0033,0.279000064,B02682,04/29/2014 21,1575,3,21
4/27/2014 1:45,40.7301,-73.9806,0.158188608,B02682,04/27/2014 1,893,1,1
4/25/2014 18:49,40.7231,-74.005,0.344897222,B02598,04/25/2014 18,1947,6,18
4/6/2014 2:07,40.7479,-73.9872,0.088748592,B02598,04/06/2014 2,501,1,2
4/19/2014 12:28,40.6933,-73.9997,0.106817167,B02598,04/19/2014 12,603,7,12
4/10/2014 4:48,40.7169,-73.9635,0.039502866,B02598,04/10/2014 4,223,5,4
4/23/2014 11:12,40.741,-74.0077,0.11673717,B02512,04/23/2014 11,659,4,11
4/8/2014 10:19,40.7315,-74.0049,0.089811449,B02598,04/08/2014 10,507,3,10
4/12/2014 21:06,40.7146,-73.9918,0.244811485,B02682,04/12/2014 21,1382,7,21
4/12/2014 1:06,40.7296,-74.0023,0.081131447,B02598,04/12/2014 1,458,7,1
4/5/2014 18:16,40.6788,-73.9868,0.279000064,B02512,04/05/2014 18,1575,7,18
4/15/2014 19:48,40.7666,-73.953,0.308760071,B02617,04/15/2014 19,1743,3,19
4/30/2014 17:37,40.7113,-74.0088,0.496177256,B02617,04/30/2014 17,2801,4,17
4/30/2014 11:57,40.7565,-73.9821,0.246051485,B02682,04/30/2014 11,1389,4,11
4/29/2014 15:57,40.7197,-74.0031,0.299902926,B02617,04/29/2014 15,1693,3,15
4/26/2014 23:04,40.7107,-74.0063,0.302560069,B02682,04/26/2014 23,1708,7,23
4/23/2014 14:45,40.7911,-73.979,0.175548612,B02598,04/23/2014 14,991,4,14
4/5/2014 16:51,40.7536,-73.9887,0.232588625,B02512,04/05/2014 16,1313,7,16
4/26/2014 0:53,40.7212,-73.9936,0.177674326,B02598,04/26/2014 0,1003,7,0
4/29/2014 7:30,40.9028,-73.9014,0.213811477,B02598,04/29/2014 7,1207,3,7
4/17/2014 14:34,40.7509,-74.006,0.174131468,B02598,04/17/2014 14,983,5,14
4/4/2014 18:27,40.7407,-73.9222,0.433822956,B02682,04/04/2014 18,2449,6,18
4/26/2014 18:37,40.7429,-74.0061,0.343125793,B02617,04/26/2014 18,1937,7,18
4/4/2014 23:31,40.7669,-73.984,0.23719434,B02617,04/04/2014 23,1339,6,23
4/4/2014 23:18,40.7326,-73.9971,0.23719434,B02617,04/04/2014 23,1339,6,23
4/14/2014 15:39,40.768,-73.962,0.167222895,B02598,04/14/2014 15,944,2,15
4/12/2014 14:23,40.7476,-74.002,0.126657172,B02598,04/12/2014 14,715,7,14
4/25/2014 21:40,40.785,-73.9536,0.355525796,B02598,04/25/2014 21,2007,6,21
4/26/2014 18:20,40.7403,-74.008,0.343125793,B02682,04/26/2014 18,1937,7,18
4/25/2014 18:17,40.7575,-73.977,0.344897222,B02617,04/25/2014 18,1947,6,18
4/29/2014 7:13,40.7174,-74.0085,0.213811477,B02598,04/29/2014 7,1207,3,7
4/25/2014 22:58,40.7685,-73.9498,0.379262944,B02682,04/25/2014 22,2141,6,22
4/4/2014 17:57,40.7642,-73.979,0.403885807,B02598,04/04/2014 17,2280,6,17
4/3/2014 18:55,40.7015,-73.9847,0.288388637,B02598,04/03/2014 18,1628,5,18
4/7/2014 7:18,40.7826,-73.9483,0.187240043,B02598,04/07/2014 7,1057,2,7
4/25/2014 18:34,40.7098,-74.0151,0.344897222,B02682,04/25/2014 18,1947,6,18
4/18/2014 13:59,40.7316,-73.9963,0.136400031,B02682,04/18/2014 13,770,6,13
4/26/2014 0:06,40.7074,-74.0057,0.177674326,B02598,04/26/2014 0,1003,7,0
4/29/2014 8:26,40.7498,-73.9918,0.181040041,B02617,04/29/2014 8,1022,3,8
4/1/2014 20:44,40.7465,-74.0083,0.10575431,B02682,04/01/2014 20,597,3,20
4/30/2014 4:19,40.7187,-74.0026,0.041274295,B02682,04/30/2014 4,233,4,4
4/12/2014 16:12,40.7692,-73.9634,0.228868624,B02682,04/12/2014 16,1292,7,16
4/25/2014 23:18,40.7267,-74.0088,0.339051506,B02682,04/25/2014 23,1914,6,23
4/16/2014 16:39,40.7667,-73.9708,0.251188629,B02512,04/16/2014 16,1418,4,16
4/4/2014 22:05,40.7385,-73.9939,0.329308647,B02512,04/04/2014 22,1859,6,22
4/24/2014 23:15,40.7446,-74.0065,0.136400031,B02682,04/24/2014 23,770,5,23
4/27/2014 19:53,40.7169,-73.9588,0.121874314,B02598,04/27/2014 19,688,1,19
4/5/2014 19:50,40.6713,-73.9778,0.255085773,B02617,04/05/2014 19,1440,7,19
4/15/2014 21:29,40.7551,-73.9867,0.28856578,B02617,04/15/2014 21,1629,3,21
4/11/2014 21:25,40.707,-74.0019,0.209028619,B02598,04/11/2014 21,1180,6,21
4/19/2014 16:47,40.7623,-73.9659,0.179622898,B02617,04/19/2014 16,1014,7,16
4/7/2014 20:52,40.7551,-73.9849,0.208320048,B02598,04/07/2014 20,1176,2,20
4/7/2014 19:22,40.7504,-73.9737,0.360485797,B02598,04/07/2014 19,2035,2,19
4/2/2014 6:09,40.6914,-73.9843,0.139057175,B02512,04/02/2014 6,785,4,6
4/23/2014 15:55,40.7397,-73.9912,0.226742909,B02512,04/23/2014 15,1280,4,15
4/25/2014 18:44,40.7407,-73.9797,0.344897222,B02617,04/25/2014 18,1947,6,18
4/20/2014 1:04,40.7153,-74.0088,0.076702875,B02617,04/20/2014 1,433,1,1
4/26/2014 18:11,40.7741,-73.8728,0.343125793,B02617,04/26/2014 18,1937,7,18
4/10/2014 13:13,40.7576,-73.971,0.145611462,B02682,04/10/2014 13,822,5,13
4/30/2014 19:46,40.7317,-73.9933,0.502022972,B02598,04/30/2014 19,2834,4,19
4/18/2014 18:33,40.7466,-73.986,0.238080054,B02512,04/18/2014 18,1344,6,18
4/4/2014 19:33,40.7552,-73.9201,0.377845801,B02598,04/04/2014 19,2133,6,19
4/2/2014 18:03,40.7258,-74.0091,0.221782908,B02682,04/02/2014 18,1252,4,18
4/10/2014 14:21,40.7388,-74.0087,0.1870629,B02598,04/10/2014 14,1056,5,14
4/10/2014 16:07,40.74,-73.9989,0.27510292,B02682,04/10/2014 16,1553,5,16
4/11/2014 9:15,40.727,-73.9798,0.107348596,B02617,04/11/2014 9,606,6,9
4/29/2014 17:52,40.7499,-73.9859,0.402114378,B02764,04/29/2014 17,2270,3,17
4/1/2014 19:00,40.7552,-73.9685,0.18033147,B02617,04/01/2014 19,1018,3,19
4/16/2014 19:23,40.7564,-73.9779,0.210268619,B02598,04/16/2014 19,1187,4,19
4/18/2014 10:17,40.7464,-73.9723,0.098845737,B02682,04/18/2014 10,558,6,10
4/21/2014 16:19,40.7218,-74.0024,0.179445755,B02598,04/21/2014 16,1013,2,16
4/14/2014 8:25,40.7819,-73.9815,0.129314315,B02682,04/14/2014 8,730,2,8
4/7/2014 19:50,40.7215,-73.9951,0.360485797,B02682,04/07/2014 19,2035,2,19
4/18/2014 9:19,40.7265,-74.009,0.113371454,B02682,04/18/2014 9,640,6,9
4/25/2014 20:53,40.7407,-74.0059,0.259691488,B02682,04/25/2014 20,1466,6,20
4/1/2014 8:12,40.6864,-73.7997,0.13817146,B02682,04/01/2014 8,780,3,8
4/1/2014 17:50,40.7555,-73.97,0.223554337,B02598,04/01/2014 17,1262,3,17
4/18/2014 23:26,40.7256,-73.9966,0.181748613,B02682,04/18/2014 23,1026,6,23
4/17/2014 9:36,40.7619,-73.9757,0.116205741,B02617,04/17/2014 9,656,5,9
4/30/2014 20:37,40.7386,-73.9899,0.489977255,B02682,04/30/2014 20,2766,4,20
4/16/2014 19:27,40.7645,-73.9808,0.210268619,B02682,04/16/2014 19,1187,4,19
4/1/2014 18:58,40.7147,-74.0092,0.198754331,B02617,04/01/2014 18,1122,3,18
4/27/2014 15:16,40.7707,-73.9549,0.179622898,B02598,04/27/2014 15,1014,1,15
4/28/2014 6:03,40.727,-73.9838,0.137462889,B02617,04/28/2014 6,776,2,6
4/16/2014 16:57,40.7665,-73.954,0.251188629,B02598,04/16/2014 16,1418,4,16
4/29/2014 13:45,40.7848,-73.9702,0.171828611,B02512,04/29/2014 13,970,3,13
4/3/2014 12:25,40.7271,-73.9797,0.109651454,B02598,04/03/2014 12,619,5,12
4/24/2014 15:47,40.7391,-73.9992,0.252074343,B02682,04/24/2014 15,1423,5,15
4/5/2014 11:00,40.7696,-73.9843,0.096011451,B02598,04/05/2014 11,542,7,11
4/18/2014 18:47,40.7028,-74.0122,0.238080054,B02682,04/18/2014 18,1344,6,18
4/15/2014 19:50,40.7641,-73.9704,0.308760071,B02617,04/15/2014 19,1743,3,19
4/30/2014 17:35,40.7639,-73.9559,0.496177256,B02682,04/30/2014 17,2801,4,17
4/5/2014 17:58,40.75,-74.0062,0.255971487,B02682,04/05/2014 17,1445,7,17
4/24/2014 20:59,40.7257,-73.9965,0.315137215,B02617,04/24/2014 20,1779,5,20
4/7/2014 17:29,40.7686,-73.958,0.388120089,B02617,04/07/2014 17,2191,2,17
4/17/2014 22:04,40.7306,-73.9891,0.235777197,B02617,04/17/2014 22,1331,5,22
4/24/2014 16:49,40.7564,-73.9683,0.297600068,B02598,04/24/2014 16,1680,5,16
4/30/2014 13:00,40.7469,-73.9848,0.286971494,B02682,04/30/2014 13,1620,4,13
4/3/2014 18:25,40.7153,-74.0113,0.288388637,B02617,04/03/2014 18,1628,5,18
4/11/2014 13:57,40.6129,-74.0249,0.15588575,B02617,04/11/2014 13,880,6,13
4/15/2014 15:06,40.6862,-74.0011,0.179268612,B02598,04/15/2014 15,1012,3,15
4/30/2014 19:44,40.7621,-73.9684,0.502022972,B02682,04/30/2014 19,2834,4,19
4/23/2014 4:31,40.7159,-73.9649,0.037554294,B02598,04/23/2014 4,212,4,4
4/12/2014 18:34,40.7555,-73.9731,0.286440065,B02682,04/12/2014 18,1617,7,18
4/30/2014 19:13,40.7399,-73.9906,0.502022972,B02598,04/30/2014 19,2834,4,19
4/30/2014 7:45,40.7591,-73.9824,0.260754345,B02682,04/30/2014 7,1472,4,7
4/4/2014 19:37,40.7523,-73.7826,0.377845801,B02682,04/04/2014 19,2133,6,19
4/8/2014 6:17,40.7485,-73.996,0.157480036,B02617,04/08/2014 6,889,3,6
4/30/2014 12:35,40.7558,-73.9874,0.264474346,B02598,04/30/2014 12,1493,4,12
4/15/2014 18:54,40.7727,-73.9524,0.301497212,B02682,04/15/2014 18,1702,3,18
4/24/2014 18:30,40.7931,-73.977,0.317794358,B02682,04/24/2014 18,1794,5,18
4/24/2014 17:19,40.8998,-73.9013,0.339582935,B02598,04/24/2014 17,1917,5,17
4/5/2014 0:11,40.7067,-74.0094,0.128074315,B02617,04/05/2014 0,723,7,0
4/25/2014 23:01,40.6988,-73.9961,0.339051506,B02617,04/25/2014 23,1914,6,23
4/17/2014 14:55,40.7214,-73.9807,0.174131468,B02598,04/17/2014 14,983,5,14
4/26/2014 16:50,40.7622,-73.9742,0.31726293,B02617,04/26/2014 16,1791,7,16
4/24/2014 16:18,40.7439,-73.9816,0.297600068,B02598,04/24/2014 16,1680,5,16
4/19/2014 13:08,40.7074,-73.9433,0.109120025,B02682,04/19/2014 13,616,7,13
4/17/2014 19:03,40.7268,-73.9537,0.272977205,B02598,04/17/2014 19,1541,5,19
4/22/2014 16:33,40.7591,-73.986,0.28856578,B02682,04/22/2014 16,1629,3,16
4/8/2014 17:05,40.7683,-73.8623,0.245520056,B02598,04/08/2014 17,1386,3,17
4/22/2014 17:15,40.623,-74.0342,0.285554351,B02682,04/22/2014 17,1612,3,17
4/1/2014 17:50,40.7752,-73.9592,0.223554337,B02764,04/01/2014 17,1262,3,17
4/30/2014 20:46,41.0542,-73.5407,0.489977255,B02617,04/30/2014 20,2766,4,20
4/28/2014 20:34,40.7621,-73.966,0.174662897,B02598,04/28/2014 20,986,2,20
4/22/2014 16:16,40.7876,-73.9728,0.28856578,B02682,04/22/2014 16,1629,3,16
4/21/2014 7:39,40.729,-73.9867,0.162085751,B02682,04/21/2014 7,915,2,7
